image_id,label,score
9082-simplified,home,0.91648895
9082-simplified,spring,0.86131555
9082-simplified,landscaping,0.8245393
9082-simplified,cottage,0.8174914
9099-simplified,toy,0.79068315
9099-simplified,animation,0.69684666
9099-simplified,fictional character,0.6293929
9099-simplified,happiness,0.6152619
9099-simplified,action figure,0.5430277
9099-simplified,figurine,0.5403142
9099-simplified,animated cartoon,0.52756363
9152-simplified,armour,0.9442616
9152-simplified,fictional character,0.90863764
9152-simplified,technology,0.8875704
9152-simplified,robot,0.866017
9152-simplified,animation,0.8487479
9152-simplified,toy,0.8465332
9152-simplified,machine,0.84052783
9152-simplified,mecha,0.7909386
9152-simplified,action figure,0.7467024
9152-simplified,graphics,0.628524
917-simplified,art,0.9222373
917-simplified,painting,0.8347248
917-simplified,mythology,0.7035079
917-simplified,modern art,0.6585903
917-simplified,watercolor painting,0.6180385
9234-simplified,astronomical object,0.94354826
9234-simplified,outer space,0.93941206
9234-simplified,universe,0.8714826
9234-simplified,star,0.817107
9234-simplified,astronomy,0.7638559
9234-simplified,planet,0.7333109
9234-simplified,dome,0.69064814
9234-simplified,galaxy,0.67745006
9234-simplified,night,0.6687811
9234-simplified,science,0.6391593
9295-simplified,motorcycle,0.98455006
9295-simplified,red,0.9753645
9295-simplified,fuel tank,0.9750447
9295-simplified,automotive lighting,0.9525357
9295-simplified,automotive tire,0.93044
9295-simplified,fender,0.87503564
9295-simplified,automotive wheel system,0.86909693
9295-simplified,spoke,0.83987564
9295-simplified,carbon fibers,0.7829846
9366-simplified,gadget,0.959427
9366-simplified,mobile phone,0.9316108
9366-simplified,electronic device,0.92729324
9366-simplified,portable communications device,0.89269674
9366-simplified,smartphone,0.8907618
9366-simplified,telephony,0.88273644
9366-simplified,display device,0.8737452
9366-simplified,technology,0.86663866
9366-simplified,rabbit,0.860144
9393-simplified,tower,0.8738859
9393-simplified,animation,0.59273756
940-simplified,animation,0.7338894
940-simplified,toy,0.69971764
940-simplified,animated cartoon,0.6633368
940-simplified,fedora,0.65025693
940-simplified,fictional character,0.6137469
940-simplified,sun hat,0.5660463
9426-simplified,hairstyle,0.9702948
9426-simplified,facial expression,0.9449171
9426-simplified,anime,0.8774711
9426-simplified,cg artwork,0.828865
9426-simplified,animation,0.74208933
9426-simplified,animated cartoon,0.63390446
9462-simplified,sculpture,0.9384082
9462-simplified,statue,0.8847818
9462-simplified,monument,0.81247485
9462-simplified,column,0.7259178
9462-simplified,mythology,0.7091038
9462-simplified,bronze sculpture,0.6799247
9462-simplified,classical sculpture,0.62739915
9462-simplified,middle ages,0.52854174
9484-simplified,musical instrument,0.99192494
9484-simplified,plucked string instrument,0.9885427
9484-simplified,string instrument,0.9871986
9484-simplified,chordophone,0.98544073
9484-simplified,guitar,0.98275787
9484-simplified,guitarist,0.9822677
9484-simplified,music,0.9648367
9484-simplified,entertainment,0.8869544
9484-simplified,performing arts,0.88518536
9486-simplified,facial expression,0.9445964
9486-simplified,fictional character,0.93154734
9486-simplified,pink,0.9175056
9486-simplified,cartoon,0.8676504
9486-simplified,mythical creature,0.85313565
9486-simplified,animation,0.84402174
9486-simplified,animated cartoon,0.794856
9486-simplified,cg artwork,0.79073006
9486-simplified,snout,0.7204296
9512-simplified,food,0.9813024
9512-simplified,candle,0.97105396
9512-simplified,event,0.95531976
9512-simplified,party supply,0.94308764
9512-simplified,dessert,0.9167673
9549-simplified,muscle,0.9162279
9549-simplified,fictional character,0.8703324
9549-simplified,thorax,0.8190079
9549-simplified,superhero,0.81477666
9549-simplified,barechestedness,0.7421222
9549-simplified,animation,0.7174284
9549-simplified,hero,0.6771403
9549-simplified,flesh,0.6342664
9609-simplified,snow,0.9091098
9609-simplified,winter,0.88071036
9609-simplified,film,0.87419426
9609-simplified,freezing,0.8617997
9609-simplified,animation,0.82396895
9609-simplified,precipitation,0.74047166
9609-simplified,digital compositing,0.70141584
9636-simplified,facial hair,0.8316952
9636-simplified,moustache,0.8082869
9636-simplified,collectable,0.5828552
967-simplified,cat,0.98081356
967-simplified,felidae,0.92955315
967-simplified,felinae,0.92781895
967-simplified,carnivores,0.909683
967-simplified,whiskers,0.8200824
967-simplified,costume,0.7005089
967-simplified,fur,0.6873364
967-simplified,tail,0.66260856
967-simplified,domestic short-haired cat,0.5313
9675-simplified,game,0.91139287
9675-simplified,electronic device,0.8764559
9675-simplified,technology,0.8400158
9675-simplified,animation,0.80682534
9675-simplified,video game software,0.76751703
9675-simplified,animated cartoon,0.70909745
9675-simplified,pc game,0.706281
9675-simplified,fictional character,0.6903819
9675-simplified,display device,0.6198277
9690-simplified,heart,0.9838072
9690-simplified,red,0.97759134
9690-simplified,close-up,0.8948932
9690-simplified,food,0.84534657
9690-simplified,dessert,0.84149057
9690-simplified,love,0.82749057
9723-simplified,graphics,0.70069885
9723-simplified,symbol,0.65146077
9723-simplified,graphic design,0.6049722
9723-simplified,fractal art,0.5805408
9723-simplified,animation,0.5287107
9732-simplified,blue,0.98847055
9732-simplified,cloud,0.9879533
9732-simplified,daytime,0.9812103
9732-simplified,cumulus,0.94283223
9732-simplified,sunlight,0.8622915
9732-simplified,meteorological phenomenon,0.8313893
9732-simplified,sunrise,0.6886851
9732-simplified,evening,0.6837935
9732-simplified,dusk,0.6373381
9732-simplified,backlighting,0.63575184
9749-simplified,fictional character,0.85465306
9749-simplified,wrinkle,0.5827608
9753-simplified,black,0.90798795
9753-simplified,carbon fibers,0.7410437
9959-simplified,blue,0.98868036
9959-simplified,flame,0.9633538
9959-simplified,fire,0.9316378
9959-simplified,sea,0.90295666
9959-simplified,heat,0.8803273
9959-simplified,ocean,0.84376913
9959-simplified,boat,0.62119514
9959-simplified,wave,0.55391884
